StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S01416,Lucas Jackson,lucas.jackson@gmail.com,Other,Electrical Engineering,4,98,53,78,60,96,28
S01819,Amelia Lewis,amelia.lewis@outlook.com,Male,Computer Science,3,13,4,30,3,97,45
S01845,Michael Martin,michael.martin@yahoo.com,Other,Computer Science,2,5,52,91,44,61,11
S01847,Sophia Lee,sophia.lee@university.edu,Other,Information Technology,3,24,22,62,57,71,100
S02504,Barbara Miller,barbara.miller@gmail.com,Male,Civil Engineering,1,86,96,91,29,56,14
S02640,Jennifer Garcia,jennifer.garcia@outlook.com,Female,Mechanical Engineering,4,91,60,51,23,62,92
S02653,Benjamin Anderson,benjamin.anderson@yahoo.com,Female,Physics,2,48,23,13,32,36,42
S02674,Patricia Brown,patricia.brown@yahoo.com,Other,Mathematics,1,2,8,96,97,29,91
S02707,Olivia White,olivia.white@gmail.com,Other,Civil Engineering,3,23,48,11,63,62,37
S03125,Oliver Rodriguez,oliver.rodriguez@university.edu,Male,Mechanical Engineering,4,73,88,96,73,87,63
S03196,Patricia Anderson,patricia.anderson@gmail.com,Other,Mathematics,2,45,63,78,51,65,4
S03330,James Harris,james.harris@university.edu,Female,Physics,1,78,74,75,87,55,24
S03692,Linda Williams,linda.williams@gmail.com,Male,Physics,1,38,13,5,74,13,67
S03803,Harper Davis,harper.davis@gmail.com,Male,Computer Science,2,49,79,12,15,78,71
S03972,Olivia Hall,olivia.hall@gmail.com,Other,Information Technology,1,86,98,77,60,13,52
S04062,Karen Jackson,karen.jackson@university.edu,Male,Physics,1,12,79,74,39,97,100
S04100,Olivia Hernandez,olivia.hernandez@outlook.com,Male,Computer Science,4,71,99,7,93,40,72
S04117,Robert White,robert.white@outlook.com,Other,Electrical Engineering,3,88,68,80,67,40,91
S04200,Michael Lewis,michael.lewis@gmail.com,Male,Computer Science,3,47,64,86,44,48,78
S04385,Joseph Miller,joseph.miller@outlook.com,Female,Mechanical Engineering,1,51,91,64,45,47,91
S04395,Olivia Brown,olivia.brown@outlook.com,Female,Physics,4,26,77,27,89,91,36
S04482,Charles Jackson,charles.jackson@university.edu,Male,Mathematics,1,42,4,13,58,41,52
S04710,Elizabeth Garcia,elizabeth.garcia@yahoo.com,Other,Mathematics,2,96,50,76,91,100,0
S04789,Liam Taylor,liam.taylor@gmail.com,Female,Computer Science,3,49,53,3,56,70,81
S04901,John Young,john.young@university.edu,Female,Physics,3,97,90,90,91,49,39
S04965,Linda Hall,linda.hall@university.edu,Male,Computer Science,3,31,67,63,5,32,48
S05578,Ava Walker,ava.walker@yahoo.com,Female,Computer Science,3,60,66,90,47,57,24
S05673,James White,james.white@gmail.com,Other,Computer Science,3,74,87,30,0,75,71
S05809,Linda Thomas,linda.thomas@yahoo.com,Female,Civil Engineering,3,52,44,79,91,26,71
S05870,William Garcia,william.garcia@outlook.com,Male,Mechanical Engineering,3,46,83,14,85,84,2
S05902,Charles White,charles.white@gmail.com,Male,Civil Engineering,2,99,60,0,35,1,38
S06081,Linda Thompson,linda.thompson@gmail.com,Female,Civil Engineering,4,75,41,24,24,87,18
S06423,Mia Allen,mia.allen@university.edu,Other,Mathematics,2,76,100,92,74,51,61
S06513,Patricia Harris,patricia.harris@gmail.com,Female,Physics,1,74,61,86,57,73,7
S06709,Olivia Martin,olivia.martin@gmail.com,Female,Civil Engineering,1,52,93,41,93,15,97
S06784,Alexander Young,alexander.young@outlook.com,Female,Information Technology,4,0,17,63,70,53,61
S07057,Harper Moore,harper.moore@yahoo.com,Female,Computer Science,4,32,51,24,97,70,0
S07109,Charlotte Johnson,charlotte.johnson@gmail.com,Female,Computer Science,1,86,4,51,100,16,7
S07120,Robert Jackson,robert.jackson@outlook.com,Female,Computer Science,1,87,46,61,7,48,11
S07206,Thomas Young,thomas.young@outlook.com,Other,Civil Engineering,1,83,80,0,93,42,57
S07939,Charles Johnson,charles.johnson@outlook.com,Female,Electrical Engineering,3,14,99,73,34,89,30
S07972,Harper Martin,harper.martin@gmail.com,Other,Physics,2,6,88,67,57,95,63
S08504,Liam Smith,liam.smith@yahoo.com,Female,Electrical Engineering,1,54,95,48,51,37,9
S08608,Liam Martin,liam.martin@outlook.com,Female,Physics,4,41,33,33,80,36,82
S08689,Linda Jackson,linda.jackson@gmail.com,Other,Physics,4,31,72,96,70,31,86
S08704,Olivia Williams,olivia.williams@university.edu,Female,Computer Science,4,98,25,82,87,50,89
S08755,Susan Davis,susan.davis@university.edu,Male,Computer Science,2,56,70,39,1,44,76
S08905,Barbara Johnson,barbara.johnson@gmail.com,Male,Information Technology,1,28,61,63,47,51,64
S09152,Charlotte King,charlotte.king@university.edu,Other,Mathematics,1,99,40,65,54,51,90
S09168,Liam Young,liam.young@outlook.com,Other,Physics,1,57,13,54,12,83,70
S09564,Evelyn Jackson,evelyn.jackson@yahoo.com,Female,Physics,3,43,59,59,50,65,96
S09638,Liam Lee,liam.lee@yahoo.com,Male,Civil Engineering,4,79,39,98,42,34,95
S00207,William Lee,william.lee@yahoo.com,Other,Mechanical Engineering,4,28,38,3,4,68,11
S00335,William Martin,william.martin@yahoo.com,Male,Mathematics,4,64,63,70,72,88,69
S00523,Noah Harris,noah.harris@gmail.com,Male,Information Technology,1,44,50,64,55,93,59
S00685,Amelia Moore,amelia.moore@yahoo.com,Other,Mathematics,2,96,87,99,90,50,74
S00792,Noah Clark,noah.clark@outlook.com,Other,Mechanical Engineering,3,68,89,49,18,93,40
S01103,Benjamin Jackson,benjamin.jackson@outlook.com,Other,Mechanical Engineering,1,32,85,87,45,53,82
S01180,Elizabeth Jones,elizabeth.jones@gmail.com,Female,Physics,4,44,36,64,68,91,46
S01382,Sophia Allen,sophia.allen@university.edu,Other,Electrical Engineering,3,84,61,74,52,57,64
S01389,Thomas Rodriguez,thomas.rodriguez@outlook.com,Other,Computer Science,4,82,15,99,48,74,70
S02018,Ava Moore,ava.moore@university.edu,Female,Physics,4,44,80,61,4,27,76
S02829,Evelyn Miller,evelyn.miller@yahoo.com,Male,Civil Engineering,3,71,41,21,73,49,83
S02916,Mia Lee,mia.lee@outlook.com,Male,Mathematics,3,32,18,68,99,90,10
S02969,Jessica Anderson,jessica.anderson@gmail.com,Male,Physics,4,41,64,51,41,43,5
S03278,Liam Taylor,liam.taylor@university.edu,Male,Computer Science,3,15,62,3,55,91,24
S03308,Mia Smith,mia.smith@gmail.com,Other,Civil Engineering,1,98,13,81,46,71,72
S03492,Charles Lee,charles.lee@university.edu,Male,Information Technology,2,76,90,74,63,99,40
S03636,Patricia Smith,patricia.smith@gmail.com,Female,Information Technology,4,3,19,63,61,86,70
S03977,Benjamin Harris,benjamin.harris@university.edu,Male,Civil Engineering,4,89,68,86,61,42,54
S04093,Joseph Taylor,joseph.taylor@yahoo.com,Female,Mechanical Engineering,1,66,94,79,48,10,87
S04170,William Hall,william.hall@yahoo.com,Other,Computer Science,1,72,81,35,60,66,47
S04410,James Anderson,james.anderson@university.edu,Female,Physics,1,43,88,59,85,48,29
S04467,Patricia Young,patricia.young@university.edu,Other,Mathematics,1,11,48,41,58,29,72
S04501,James Harris,james.harris@yahoo.com,Male,Physics,2,33,52,32,96,35,12
S04679,Benjamin Thomas,benjamin.thomas@gmail.com,Other,Civil Engineering,2,76,92,86,73,49,44
S04970,Olivia Brown,olivia.brown@gmail.com,Female,Civil Engineering,4,95,92,93,28,93,47
S05009,Jennifer Lewis,jennifer.lewis@yahoo.com,Other,Mathematics,1,82,32,93,61,14,14
S05373,Evelyn Allen,evelyn.allen@yahoo.com,Male,Mechanical Engineering,2,25,37,69,57,93,49
S05651,Michael Taylor,michael.taylor@gmail.com,Female,Computer Science,1,75,64,21,87,85,56
S05700,David Walker,david.walker@university.edu,Female,Information Technology,2,57,43,75,86,75,45
S06089,Amelia Smith,amelia.smith@yahoo.com,Male,Computer Science,2,15,5,85,77,80,73
S06248,Sophia Robinson,sophia.robinson@yahoo.com,Female,Computer Science,2,90,46,28,26,5,57
S06278,Isabella Martin,isabella.martin@gmail.com,Other,Mechanical Engineering,1,79,10,99,0,98,80
S06640,Ava Thompson,ava.thompson@university.edu,Female,Computer Science,2,8,85,10,64,53,25
S06672,Lucas Lewis,lucas.lewis@university.edu,Female,Electrical Engineering,3,45,55,70,70,14,65
S07624,Olivia Lee,olivia.lee@yahoo.com,Female,Information Technology,4,76,91,33,69,71,100
S07836,Jessica King,jessica.king@gmail.com,Other,Mathematics,1,55,97,5,83,78,57
S07890,Mia Williams,mia.williams@university.edu,Male,Computer Science,4,65,65,48,32,16,13
S08259,Robert Robinson,robert.robinson@outlook.com,Female,Information Technology,1,79,99,34,100,98,62
S08288,Charlotte Wilson,charlotte.wilson@gmail.com,Female,Electrical Engineering,1,45,23,33,78,50,75
S08425,Oliver Clark,oliver.clark@yahoo.com,Female,Mechanical Engineering,4,73,29,63,59,40,54
S08439,Mary Lewis,mary.lewis@university.edu,Male,Mechanical Engineering,4,45,51,90,90,46,22
S08646,Jennifer Martinez,jennifer.martinez@yahoo.com,Female,Physics,2,96,57,48,71,63,59
S08926,Susan Brown,susan.brown@outlook.com,Other,Civil Engineering,1,94,89,35,79,37,59
S08928,William Taylor,william.taylor@university.edu,Female,Physics,4,3,61,15,3,32,67
S09056,James Jackson,james.jackson@university.edu,Male,Mechanical Engineering,4,69,83,21,95,64,97
S09229,Karen Hernandez,karen.hernandez@gmail.com,Other,Civil Engineering,3,86,44,21,38,75,14
S09273,Charlotte Rodriguez,charlotte.rodriguez@yahoo.com,Male,Electrical Engineering,1,59,69,95,15,5,82
S09359,Linda Clark,linda.clark@gmail.com,Other,Information Technology,1,36,73,90,63,12,32
S09471,Liam Williams,liam.williams@outlook.com,Female,Mechanical Engineering,4,6,97,22,22,43,20
S09745,Ava Davis,ava.davis@yahoo.com,Male,Mathematics,3,4,85,42,70,55,91
S09783,John Thompson,john.thompson@yahoo.com,Male,Physics,3,95,76,66,92,74,24
S09906,Mary Young,mary.young@university.edu,Female,Mathematics,2,73,96,77,82,81,86
S00018,James Miller,james.miller@gmail.com,Female,Computer Science,4,69,50,40,64,52,36
S00124,James White,james.white@gmail.com,Female,Information Technology,1,25,47,60,45,63,47
S00814,Jennifer Anderson,jennifer.anderson@outlook.com,Other,Information Technology,4,7,2,38,96,55,72
S01066,Mia Jackson,mia.jackson@yahoo.com,Female,Electrical Engineering,4,78,33,39,47,78,79
S01275,Evelyn Hernandez,evelyn.hernandez@university.edu,Other,Mechanical Engineering,4,91,57,72,50,56,99
S01385,Elijah Miller,elijah.miller@gmail.com,Other,Electrical Engineering,2,100,69,85,98,98,90
S01406,Isabella King,isabella.king@gmail.com,Other,Civil Engineering,4,80,61,52,24,95,62
S01423,Ava Allen,ava.allen@gmail.com,Other,Electrical Engineering,4,58,25,30,17,99,23
S01569,Henry Harris,henry.harris@yahoo.com,Other,Mathematics,3,99,23,78,78,73,24
S01909,Sarah Martinez,sarah.martinez@university.edu,Other,Electrical Engineering,1,17,100,47,93,8,89
S02365,Sophia White,sophia.white@outlook.com,Male,Computer Science,1,19,44,100,8,96,79
S03003,Oliver King,oliver.king@university.edu,Other,Information Technology,2,89,55,71,68,20,11
S03017,Joseph King,joseph.king@university.edu,Female,Computer Science,4,86,94,54,93,54,71
S03417,Barbara Martin,barbara.martin@gmail.com,Other,Computer Science,3,80,35,42,24,0,61
S03578,Jennifer Hernandez,jennifer.hernandez@yahoo.com,Male,Mathematics,1,58,74,36,1,48,64
S03683,Richard Allen,richard.allen@gmail.com,Other,Computer Science,2,1,75,15,26,44,45
S03876,Henry Hall,henry.hall@gmail.com,Other,Physics,2,64,75,4,29,21,24
S03974,Michael Martin,michael.martin@outlook.com,Other,Mechanical Engineering,3,12,28,95,49,81,54
S04276,Henry Allen,henry.allen@yahoo.com,Other,Physics,1,90,31,79,73,83,38
S04405,Thomas Wilson,thomas.wilson@university.edu,Other,Mechanical Engineering,3,70,73,7,57,48,97
S04590,Joseph Garcia,joseph.garcia@outlook.com,Other,Physics,2,40,70,44,95,88,12
S04628,Noah King,noah.king@university.edu,Female,Information Technology,4,45,76,18,68,3,64
S04712,Charlotte Clark,charlotte.clark@gmail.com,Male,Mechanical Engineering,3,40,38,51,46,75,54
S04734,Jennifer Johnson,jennifer.johnson@outlook.com,Female,Mechanical Engineering,4,75,34,73,72,77,74
S04758,Harper Walker,harper.walker@university.edu,Male,Mathematics,3,89,43,60,78,12,21
S04945,Charlotte Brown,charlotte.brown@gmail.com,Male,Computer Science,4,6,37,42,93,92,93
S05057,Sophia Hall,sophia.hall@outlook.com,Male,Information Technology,2,86,18,12,43,50,28
S05577,Noah Jones,noah.jones@yahoo.com,Other,Information Technology,1,57,59,100,91,50,36
S05699,Elijah Wilson,elijah.wilson@yahoo.com,Male,Physics,4,87,35,49,86,66,79
S05848,Elijah White,elijah.white@outlook.com,Other,Information Technology,3,68,65,90,36,42,68
S05919,James Jackson,james.jackson@yahoo.com,Female,Physics,1,99,78,59,91,70,78
S06104,Evelyn Harris,evelyn.harris@gmail.com,Male,Mechanical Engineering,4,91,86,94,39,24,49
S06177,Karen Wilson,karen.wilson@yahoo.com,Other,Information Technology,4,100,58,40,97,87,100
S06369,Noah Walker,noah.walker@yahoo.com,Male,Civil Engineering,2,50,21,25,72,2,100
S06516,Richard Taylor,richard.taylor@university.edu,Female,Electrical Engineering,4,98,54,65,99,83,9
S06610,Karen Moore,karen.moore@outlook.com,Male,Physics,4,55,46,59,46,96,55
S06651,Olivia Robinson,olivia.robinson@gmail.com,Other,Mathematics,1,42,35,73,40,24,46
S06853,Elizabeth Miller,elizabeth.miller@university.edu,Female,Electrical Engineering,3,69,26,84,86,98,21
S06894,Linda Clark,linda.clark@outlook.com,Female,Mathematics,3,68,27,28,17,41,7
S06909,Noah Hernandez,noah.hernandez@outlook.com,Other,Information Technology,1,97,50,1,11,41,99
S07119,Robert Martinez,robert.martinez@yahoo.com,Other,Electrical Engineering,1,7,28,86,43,82,89
S07410,Thomas Hall,thomas.hall@gmail.com,Male,Electrical Engineering,2,86,48,91,23,70,1
S07786,Isabella Thompson,isabella.thompson@yahoo.com,Female,Information Technology,3,12,78,30,80,19,15
S07813,Alexander White,alexander.white@outlook.com,Other,Physics,1,27,76,77,8,77,69
S07823,Mary Taylor,mary.taylor@gmail.com,Male,Civil Engineering,1,51,56,74,93,84,26
S07854,John Rodriguez,john.rodriguez@university.edu,Female,Physics,3,55,74,48,68,40,80
S07855,Amelia Thompson,amelia.thompson@gmail.com,Other,Mechanical Engineering,2,10,79,33,4,34,90
S07870,Karen Martinez,karen.martinez@gmail.com,Female,Information Technology,1,60,68,10,56,86,88
S07951,Mary Walker,mary.walker@yahoo.com,Female,Information Technology,3,53,86,54,53,44,41
S08016,Henry Miller,henry.miller@university.edu,Male,Information Technology,1,53,86,47,28,60,72
S08350,Thomas Thomas,thomas.thomas@gmail.com,Female,Computer Science,1,38,91,98,78,60,40
S08359,Ava Walker,ava.walker@gmail.com,Male,Information Technology,1,73,89,76,25,2,53
S08360,Robert Jackson,robert.jackson@university.edu,Other,Mechanical Engineering,1,33,80,53,58,39,31
S08851,Charles Smith,charles.smith@outlook.com,Male,Mathematics,1,93,78,43,5,36,50
S09018,Elijah Allen,elijah.allen@outlook.com,Female,Physics,2,60,69,54,39,95,83
S09028,Susan Brown,susan.brown@yahoo.com,Male,Physics,2,76,61,83,78,61,79
S09034,Mary White,mary.white@gmail.com,Female,Information Technology,3,95,64,9,100,30,64
S09095,Evelyn Hernandez,evelyn.hernandez@yahoo.com,Other,Information Technology,2,19,65,88,8,50,88
S09294,William Thomas,william.thomas@outlook.com,Female,Mechanical Engineering,4,36,90,49,65,72,38
S09408,Sarah Lewis,sarah.lewis@yahoo.com,Other,Mechanical Engineering,1,20,35,11,57,85,83
S09462,Karen Lee,karen.lee@gmail.com,Female,Computer Science,3,59,20,52,15,44,94
S09630,Benjamin White,benjamin.white@outlook.com,Male,Electrical Engineering,1,59,22,11,97,79,40
S09696,Amelia Lee,amelia.lee@outlook.com,Other,Computer Science,3,95,80,59,62,4,27
S09708,Patricia Taylor,patricia.taylor@outlook.com,Female,Mechanical Engineering,4,5,75,66,14,45,64
S09943,William Hall,william.hall@yahoo.com,Female,Information Technology,1,42,69,50,70,54,6
S00318,Evelyn Walker,evelyn.walker@yahoo.com,Male,Computer Science,1,73,76,10,65,36,80
S00429,Lucas Martinez,lucas.martinez@yahoo.com,Other,Mechanical Engineering,3,93,38,54,88,56,48
S00738,Alexander Thompson,alexander.thompson@yahoo.com,Male,Computer Science,1,55,91,34,81,90,48
S01126,Liam Robinson,liam.robinson@yahoo.com,Female,Electrical Engineering,1,41,99,71,75,20,26
S01388,Sophia Jackson,sophia.jackson@outlook.com,Male,Mathematics,1,88,73,94,95,7,61
S01456,Isabella Garcia,isabella.garcia@university.edu,Male,Information Technology,1,53,100,98,55,16,38
S01524,William Wilson,william.wilson@university.edu,Other,Computer Science,2,89,92,75,49,42,62
S01582,James Hall,james.hall@yahoo.com,Other,Mathematics,1,33,85,92,93,14,80
S01746,Olivia Taylor,olivia.taylor@outlook.com,Male,Physics,1,46,40,12,94,67,7
S01815,James Clark,james.clark@gmail.com,Other,Electrical Engineering,2,94,43,4,18,13,29
S02065,Patricia White,patricia.white@gmail.com,Other,Electrical Engineering,1,89,2,70,61,65,65
S02327,Mary Jackson,mary.jackson@gmail.com,Other,Information Technology,1,92,18,85,84,75,67
S03040,Amelia Martin,amelia.martin@yahoo.com,Male,Mechanical Engineering,3,33,26,41,97,11,15
S03161,Elijah Martin,elijah.martin@yahoo.com,Female,Mechanical Engineering,4,52,7,81,74,79,8
S03568,Alexander Johnson,alexander.johnson@outlook.com,Male,Mathematics,1,26,81,66,87,97,86
S03760,David Miller,david.miller@yahoo.com,Other,Mechanical Engineering,3,78,23,23,18,30,52
S03931,Sophia Moore,sophia.moore@outlook.com,Male,Mechanical Engineering,2,44,1,81,79,12,7
S03932,Elijah Lewis,elijah.lewis@gmail.com,Other,Mechanical Engineering,4,89,54,15,36,82,68
S04032,Mia Thompson,mia.thompson@yahoo.com,Other,Mechanical Engineering,4,78,0,82,89,88,1
S04575,Sophia Wilson,sophia.wilson@gmail.com,Male,Mechanical Engineering,4,20,82,97,58,21,69
S04991,Joseph White,joseph.white@university.edu,Male,Computer Science,1,52,42,53,58,57,2
S05212,Isabella Rodriguez,isabella.rodriguez@outlook.com,Female,Computer Science,2,40,92,16,18,4,19
S05294,Jennifer Lee,jennifer.lee@yahoo.com,Other,Mathematics,1,47,45,90,87,47,19
S05497,Charlotte Anderson,charlotte.anderson@gmail.com,Female,Physics,3,19,39,22,87,78,90
S05678,Richard Martinez,richard.martinez@university.edu,Other,Physics,3,97,81,65,4,67,64
S06140,Mary Smith,mary.smith@yahoo.com,Other,Information Technology,2,63,64,46,99,62,28
S06387,James Garcia,james.garcia@university.edu,Male,Electrical Engineering,2,80,89,3,80,72,53
S06688,Elijah Robinson,elijah.robinson@outlook.com,Female,Mathematics,4,28,99,8,63,20,59
S06910,Jessica Lewis,jessica.lewis@university.edu,Male,Computer Science,3,5,8,33,65,88,90
S07016,Noah Thompson,noah.thompson@university.edu,Other,Civil Engineering,3,43,87,88,24,42,51
S07238,William Jones,william.jones@university.edu,Other,Mathematics,3,36,91,36,3,83,80
S07364,Elijah Clark,elijah.clark@outlook.com,Male,Physics,4,36,48,70,1,40,11
S07377,Charlotte Jackson,charlotte.jackson@gmail.com,Female,Electrical Engineering,4,87,78,54,81,3,89
S07468,Olivia Harris,olivia.harris@outlook.com,Other,Civil Engineering,1,30,71,83,100,52,86
S07681,Barbara Allen,barbara.allen@yahoo.com,Male,Electrical Engineering,4,25,84,34,63,97,67
S08161,Lucas Robinson,lucas.robinson@gmail.com,Other,Civil Engineering,3,67,93,55,71,88,83
S08185,Charlotte Davis,charlotte.davis@yahoo.com,Other,Computer Science,1,66,48,17,98,6,16
S08356,Linda Jones,linda.jones@gmail.com,Other,Mechanical Engineering,3,12,81,99,26,20,74
S08717,Richard Allen,richard.allen@university.edu,Female,Information Technology,2,53,91,13,46,69,19
S08880,Jessica Thompson,jessica.thompson@gmail.com,Other,Physics,2,88,76,77,95,51,72
S08961,Isabella Garcia,isabella.garcia@gmail.com,Other,Physics,1,63,34,52,12,32,78
S09197,Liam Williams,liam.williams@gmail.com,Other,Mechanical Engineering,4,68,90,51,45,76,47
S09239,James Lee,james.lee@university.edu,Male,Computer Science,1,46,83,89,41,84,0
S09457,Liam Martinez,liam.martinez@gmail.com,Male,Physics,1,76,73,1,55,37,71
S09509,Oliver Martin,oliver.martin@outlook.com,Female,Civil Engineering,4,44,0,61,32,74,66
S09912,Ava Moore,ava.moore@outlook.com,Other,Mathematics,3,1,91,55,39,58,34
S09969,Emma Harris,emma.harris@university.edu,Female,Information Technology,4,87,51,89,79,4,49
S00181,Lucas Lewis,lucas.lewis@gmail.com,Male,Electrical Engineering,2,59,19,65,39,100,86
S00430,Benjamin King,benjamin.king@university.edu,Female,Electrical Engineering,4,92,84,24,36,94,69
S00556,Linda Lewis,linda.lewis@yahoo.com,Female,Computer Science,4,12,89,93,90,93,88
S00558,Charlotte Wilson,charlotte.wilson@outlook.com,Male,Mathematics,2,48,87,77,76,56,90
S00635,Oliver Smith,oliver.smith@yahoo.com,Male,Computer Science,4,17,83,84,85,77,57
S01034,Henry Williams,henry.williams@university.edu,Male,Electrical Engineering,4,70,82,15,54,40,44
S01095,Olivia Clark,olivia.clark@gmail.com,Other,Mathematics,4,28,77,88,46,11,96
